   3767.00000000000       -20.5756806796101     
   3768.00000000000       -20.4291472709181     
   3769.00000000000       -20.3723688251654     
   3770.00000000000       -20.4023362348191     
   3771.00000000000       -20.5136975126286     
   3772.00000000000       -20.6985356049016     
   3773.00000000000       -20.9462154210256     
   3774.00000000000       -21.2434098516583     
   3775.00000000000       -21.5744287416063     
   3776.00000000000       -21.9219746657152     
   3777.00000000000       -22.2684299367737     
   3778.00000000000       -22.5977368618384     
   3779.00000000000       -22.8978665757244     
   3780.00000000000       -23.1637830260638     
   3781.00000000000       -23.4007043806946     
   3782.00000000000       -23.6273553966652     
   3783.00000000000       -23.8788063846577     
   3784.00000000000       -24.2084253128277     
   3785.00000000000       -24.6884477172983     
   3786.00000000000       -25.4087101614851     
   3787.00000000000       -26.4732066967311     
   3788.00000000000       -27.9943146133846     
   3789.00000000000       -30.0847848354126     
   3790.00000000000       -32.8478807003230     
   3791.00000000000       -36.3663430983577     
   3792.00000000000       -40.6911195494751     
   3793.00000000000       -45.8309777724184     
   3794.00000000000       -51.7441937256532     
   3795.00000000000       -58.3334348290495     
   3796.00000000000       -65.4447432880005     
   3797.00000000000       -72.8711748890539     
   3798.00000000000       -80.3611987346839     
   3799.00000000000       -87.6314638441939     
   3800.00000000000       -94.3830508479554     
   3801.00000000000       -100.319914659631     
   3802.00000000000       -105.167943042994     
   3803.00000000000       -108.692946204591     
   3804.00000000000       -110.715971186156     
   3805.00000000000       -111.124593722425     
   3806.00000000000       -109.879246913149     
   3807.00000000000       -107.014148742531     
   3808.00000000000       -102.632925908231     
   3809.00000000000       -96.8995342790280     
   3810.00000000000       -90.0254885549790     
   3811.00000000000       -82.2546923768756     
   3812.00000000000       -73.8472823135035     
   3813.00000000000       -65.0638636621480     
   3814.00000000000       -56.1513416673538     
   3815.00000000000       -47.3312729545528     
   3816.00000000000       -38.7913222609020     
   3817.00000000000       -30.6800547707784     
   3818.00000000000       -23.1049662261371     
   3819.00000000000       -16.1333840545895     
   3820.00000000000       -9.79568351276214     
   3821.00000000000       -4.09016084088581     
   3822.00000000000        1.01111354256581     
   3823.00000000000        5.55608809201168     
   3824.00000000000        9.60669451848805     
   3825.00000000000        13.2333781984194     
   3826.00000000000        16.5104500290368     
   3827.00000000000        19.5123839325465     
   3828.00000000000        22.3110731634526     
   3829.00000000000        24.9739745663212     
   3830.00000000000        27.5630149574209     
   3831.00000000000        30.1341059306953     
   3832.00000000000        32.7371080099486     
   3833.00000000000        35.4160962000154     
   3834.00000000000        38.2098004084354     
   3835.00000000000        41.1521203211385     
   3836.00000000000        44.2726406901714     
   3837.00000000000        47.5970965864761     
   3838.00000000000        51.1477573036660     
   3839.00000000000        54.9437117440685     
   3840.00000000000        59.0010476137462     
   3841.00000000000        63.3329224851565     
   3842.00000000000        67.9495279038999     
   3843.00000000000        72.8579494027617     
   3844.00000000000        78.0619265949262     
   3845.00000000000        83.5615192684275     
   3846.00000000000        89.3526881284003     
   3847.00000000000        95.4268027629774     
   3848.00000000000        101.770094483699     
   3849.00000000000        108.363077598449     
   3850.00000000000        115.179968899365     
   3851.00000000000        122.188141042080     
   3852.00000000000        129.347650353672     
   3853.00000000000        136.610882759597     
   3854.00000000000        143.922362392902     
   3855.00000000000        151.218765635961     
   3856.00000000000        158.429178646495     
   3857.00000000000        165.475628860384     
   3858.00000000000        172.273910786508     
   3859.00000000000        178.734714050372     
   3860.00000000000        184.765047698983     
   3861.00000000000        190.269939963101     
   3862.00000000000        195.154377775926     
   3863.00000000000        199.325436198988     
   3864.00000000000        202.694535334364     
   3865.00000000000        205.179752090855     
   3866.00000000000        206.708107012004     
   3867.00000000000        207.217742813920     
   3868.00000000000        206.659911673074     
   3869.00000000000        205.000692760884     
   3870.00000000000        202.222369886986     
   3871.00000000000        198.324410959477     
   3872.00000000000        193.324005627156     
   3873.00000000000        187.256134078667     
   3874.00000000000        180.173157575315     
   3875.00000000000        172.143938917701     
   3876.00000000000        163.252517805246     
   3877.00000000000        153.596381216760     
   3878.00000000000        143.284382002895     
   3879.00000000000        132.434369540642     
   3880.00000000000        121.170604454740     
   3881.00000000000        109.621035101044     
   3882.00000000000        97.9145168440900     
   3883.00000000000        86.1780562570480     
   3884.00000000000        74.5341612836321     
   3885.00000000000        63.0983751027365     
   3886.00000000000        51.9770658277441     
   3887.00000000000        41.2655361229392     
   3888.00000000000        31.0465062376188     
   3889.00000000000        21.3890108745339     
   3890.00000000000        12.3477349523632     
   3891.00000000000        3.96279617377970     
   3892.00000000000       -3.74003587903291     
   3893.00000000000       -10.7487126441806     
   3894.00000000000       -17.0639171504853     
   3895.00000000000       -22.6977728001455     
   3896.00000000000       -27.6723223772177     
   3897.00000000000       -32.0178564842603     
   3898.00000000000       -35.7711729572767     
   3899.00000000000       -38.9738461634687     
   3900.00000000000       -41.6705777254665     
   3901.00000000000       -43.9076888229468     
   3902.00000000000       -45.7317998149849     
   3903.00000000000       -47.1887267493162     
   3904.00000000000       -48.3226077262196     
   3905.00000000000       -49.1752563871221     
   3906.00000000000       -49.7857261776005     
   3907.00000000000       -50.1900584217081     
   3908.00000000000       -50.4211802508273     
   3909.00000000000       -50.5089153048331     
   3910.00000000000       -50.4800707429791     
   3911.00000000000       -50.3585679931516     
   3912.00000000000       -50.1655910618737     
   3913.00000000000       -49.9197341430987     
   3914.00000000000       -49.6371386177278     
   3915.00000000000       -49.3316172648025     
   3916.00000000000       -49.0147696927990     
